"Reference","Value","Datasheet","Footprint","Qty","DNP","#","Mouser Part Number","DigiKey MFR#","DigiKey#","Mouser MFR#"
"J3,J4","Conn_01x04","~","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","2","","1","538-171856-4004","","","171856-4004"
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","2","","12.88722","4983-12.88722CT-ND",""
"J2","SWD","~","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","1","","3","","5327","1528-5327-ND",""
"J5","USB_B_Micro","~","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","1","","4","","65100516121","732-2109-1-ND",""
"J1","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","1","","5","","691137710002","732-10955-ND",""
"C9,C13","10n","~","-- mixed values --","2","","6","","-- mixed values --","-- mixed values --",""
"L1","39n","~","Inductor_SMD:L_0402_1005Metric","1","","7","","0402HM-390EGTS","2035-1057-1-ND",""
"D1","BLUE","~","LED_SMD:LED_0603_1608Metric","1","","8","","150060BS55040","732-12013-1-ND",""
"D4","RED","~","LED_SMD:LED_0603_1608Metric","1","","9","","150060RS75000","732-4978-1-ND",""
"C4,C5,C6,C7,C16","100n","~","Capacitor_SMD:C_0402_1005Metric","5","","10","","AGC0402X7R160-104KNP-CT","2679-AGC0402X7R160-104KNP-CT-ND",""
"D2,D3","B5819W","~","Diode_SMD:D_SOD-123","2","","11","","BAT46GWJ","1727-7326-1-ND",""
"C3","4u7","~","Capacitor_SMD:C_0603_1608Metric","1","","12","","CL10A475KQ8NNNC","1276-1045-1-ND",""
"C1,C2","2u2","~","Capacitor_SMD:C_0603_1608Metric","2","","13","","CL10B225KP8NNNC","1276-1134-1-ND",""
"C12,C14,C15","10u","~","Capacitor_SMD:C_1206_3216Metric","3","","14","","CL31B106KOHNNWE","1276-3105-1-ND",""
"R3","1k5","~","Resistor_SMD:R_0603_1608Metric","1","","15","","ERA-2AEB152X","P1.5KDCCT-ND",""
"R9","15k","~","Resistor_SMD:R_0603_1608Metric","1","","16","","ERA-3AEB153V","P15KDBCT-ND",""
"R4,R5","2k2","~","Resistor_SMD:R_0402_1005Metric","2","","17","","ERJ-2RKF2201X","P2.20KLCT-ND",""
"FB1","600 @ 600 MHz","~","Inductor_SMD:L_0805_2012Metric","1","","18","","FERRITE BEAD 100 OHM 0805 1LN","1934-1435-1-ND",""
"C10,C11","12p","~","Capacitor_SMD:C_0402_1005Metric","2","","19","","GJM1555C1H120FB01D","490-11190-1-ND",""
"C8","1u","~","Capacitor_SMD:C_0402_1005Metric","1","","20","","GRM155R70J105KA12J","490-13339-1-ND",""
"Q1","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1","","21","","MOSFET P-CH 30V 4A SOT23-3L","785-1001-1-ND",""
"IC1","MP2359DJ-LF-Z","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/89d986a89c59d1844ef77b6f65b8a4d2.pdf","mp2359:SOT95P280X100-6N","1","","22","","MP2359DJ-LF-Z","1589-1889-1-ND",""
"L2","10uH","~","Inductor_SMD:L_Sunlord_MWSA0518S","1","","23","","MWSA0518S-100MT","3442-MWSA0518S-100MTCT-ND",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1","","24","","PCM12SMTR","401-2016-1-ND",""
"R1","10k","~","Resistor_SMD:R_0402_1005Metric","1","","25","","RC0402JR-0710KL","311-10KJRCT-ND",""
"R6","100k","~","Resistor_SMD:R_0603_1608Metric","1","","26","","RC0603FR-07100KL","311-100KHRCT-ND",""
"R10","270","~","Resistor_SMD:R_0603_1608Metric","1","","27","","RC0603JR-07270RL","311-270GRCT-ND",""
"R8","47k","~","Resistor_SMD:R_0603_1608Metric","1","","28","","RES SMD 47K OHM 1% 1/10W 0603","P47.0KHCT-ND",""
"R7","68k","~","Resistor_SMD:R_0603_1608Metric","1","","29","","RES SMD 68K OHM 1% 1/10W 0603","P68.0KHCT-ND",""
"R2","47","~","Resistor_SMD:R_0402_1005Metric","1","","30","","RMCF0402JT47R0","RMCF0402JT47R0CT-ND",""
"R11","1k","~","Resistor_SMD:R_0603_1608Metric","1","","31","","RMCF0603FT1K00","RMCF0603FT1K00CT-ND",""
"F1","250mA","~","Fuse:Fuse_1206_3216Metric","1","","32","","SF-1206HH25M-2","SF-1206HH25M-2CT-ND",""
"U1","STM32F405RGT6","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","33","","STM32F405RGT6","497-11767-ND",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","34","","USBLC6-2SC6","497-5235-1-ND",""
